ligand_name,ligand_type,denticity,temperature,solvent,ligand_class,MW,LogP,TPSA,NumHDonors,NumHAcceptors,NumRotatableBonds,NumRings,P_atoms,O_atoms,HeavyAtoms,predicted_selectivity
phosphine_2-CF3_4-F_6-Cl_T60_THF,phosphine,1,60,THF,phosphine,676,4.5,13.0,0,0,6,3,1,0,52,74.32216808361852
phosphine_2-CF3_4-F_6-Cl_T60_dioxane,phosphine,1,60,dioxane,phosphine,676,4.5,13.0,0,0,6,3,1,0,52,75.64588298266196
phosphine_2-CF3_4-F_6-Cl_T60_hexane,phosphine,1,60,hexane,phosphine,676,4.5,13.0,0,0,6,3,1,0,52,78.28137486658586
phosphine_2-CF3_4-F_6-Cl_T60_benzene,phosphine,1,60,benzene,phosphine,676,4.5,13.0,0,0,6,3,1,0,52,77.24863319445511
phosphine_2-CF3_4-F_6-Cl_T60_xylene,phosphine,1,60,xylene,phosphine,676,4.5,13.0,0,0,6,3,1,0,52,77.33885338492182
phosphine_2-CF3_4-F_6-Cl_T70_toluene,phosphine,1,70,toluene,phosphine,676,4.5,13.0,0,0,6,3,1,0,52,76.5330205821462
phosphine_2-CF3_4-F_6-Cl_T70_THF,phosphine,1,70,THF,phosphine,676,4.5,13.0,0,0,6,3,1,0,52,74.32216808361852
phosphine_2-CF3_4-F_6-Cl_T70_dioxane,phosphine,1,70,dioxane,phosphine,676,4.5,13.0,0,0,6,3,1,0,52,75.64588298266196
phosphine_2-CF3_4-F_6-Cl_T70_hexane,phosphine,1,70,hexane,phosphine,676,4.5,13.0,0,0,6,3,1,0,52,78.28137486658586
phosphine_2-CF3_4-F_6-Cl_T70_benzene,phosphine,1,70,benzene,phosphine,676,4.5,13.0,0,0,6,3,1,0,52,77.24863319445511
phosphine_2-CF3_4-F_6-Cl_T70_xylene,phosphine,1,70,xylene,phosphine,676,4.5,13.0,0,0,6,3,1,0,52,77.33885338492182
phosphine_2-CF3_4-F_6-Cl_T80_toluene,phosphine,1,80,toluene,phosphine,676,4.5,13.0,0,0,6,3,1,0,52,74.3693324637863
phosphine_2-CF3_4-F_6-Cl_T80_THF,phosphine,1,80,THF,phosphine,676,4.5,13.0,0,0,6,3,1,0,52,72.03760978521991
phosphine_2-CF3_4-F_6-Cl_T80_dioxane,phosphine,1,80,dioxane,phosphine,676,4.5,13.0,0,0,6,3,1,0,52,73.82216450830322
phosphine_2-CF3_4-F_6-Cl_T80_hexane,phosphine,1,80,hexane,phosphine,676,4.5,13.0,0,0,6,3,1,0,52,77.4241349290655
phosphine_2-CF3_4-F_6-Cl_T80_benzene,phosphine,1,80,benzene,phosphine,676,4.5,13.0,0,0,6,3,1,0,52,75.27783507054814
phosphine_2-CF3_4-F_6-Cl_T80_xylene,phosphine,1,80,xylene,phosphine,676,4.5,13.0,0,0,6,3,1,0,52,75.2219106044212
phosphine_2-CF3_4-F_6-Cl_T90_toluene,phosphine,1,90,toluene,phosphine,676,4.5,13.0,0,0,6,3,1,0,52,71.20504252963605
phosphine_2-CF3_4-F_6-Cl_T90_THF,phosphine,1,90,THF,phosphine,676,4.5,13.0,0,0,6,3,1,0,52,69.00818481813926
phosphine_2-CF3_4-F_6-Cl_T90_dioxane,phosphine,1,90,dioxane,phosphine,676,4.5,13.0,0,0,6,3,1,0,52,70.89611960591245
phosphine_2-CF3_4-F_6-Cl_T90_hexane,phosphine,1,90,hexane,phosphine,676,4.5,13.0,0,0,6,3,1,0,52,73.84602708821942
phosphine_2-CF3_4-F_6-Cl_T90_benzene,phosphine,1,90,benzene,phosphine,676,4.5,13.0,0,0,6,3,1,0,52,71.98518467807996
phosphine_2-CF3_4-F_6-Cl_T90_xylene,phosphine,1,90,xylene,phosphine,676,4.5,13.0,0,0,6,3,1,0,52,72.88355110142327
phosphine_2-CF3_4-F_6-Cl_T100_toluene,phosphine,1,100,toluene,phosphine,676,4.5,13.0,0,0,6,3,1,0,52,70.48981226918659
phosphine_2-CF3_4-F_6-Cl_T100_THF,phosphine,1,100,THF,phosphine,676,4.5,13.0,0,0,6,3,1,0,52,68.36025091635986
phosphine_2-CF3_4-F_6-Cl_T100_dioxane,phosphine,1,100,dioxane,phosphine,676,4.5,13.0,0,0,6,3,1,0,52,69.75999714581843
phosphine_2-CF3_4-F_6-Cl_T100_hexane,phosphine,1,100,hexane,phosphine,676,4.5,13.0,0,0,6,3,1,0,52,72.70101191900649
phosphine_2-CF3_4-F_6-Cl_T100_benzene,phosphine,1,100,benzene,phosphine,676,4.5,13.0,0,0,6,3,1,0,52,71.94661176439702
phosphine_2-CF3_4-F_6-Cl_T100_xylene,phosphine,1,100,xylene,phosphine,676,4.5,13.0,0,0,6,3,1,0,52,72.9404221278267
phosphine_2-CF3_4-F_6-Cl_T110_toluene,phosphine,1,110,toluene,phosphine,676,4.5,13.0,0,0,6,3,1,0,52,66.75675490292629
phosphine_2-CF3_4-F_6-Cl_T110_THF,phosphine,1,110,THF,phosphine,676,4.5,13.0,0,0,6,3,1,0,52,64.90779428768
phosphine_2-CF3_4-F_6-Cl_T110_dioxane,phosphine,1,110,dioxane,phosphine,676,4.5,13.0,0,0,6,3,1,0,52,67.557885728712
phosphine_2-CF3_4-F_6-Cl_T110_hexane,phosphine,1,110,hexane,phosphine,676,4.5,13.0,0,0,6,3,1,0,52,69.21026993714871
phosphine_2-CF3_4-F_6-Cl_T110_benzene,phosphine,1,110,benzene,phosphine,676,4.5,13.0,0,0,6,3,1,0,52,68.2208016136821
phosphine_2-CF3_4-F_6-Cl_T110_xylene,phosphine,1,110,xylene,phosphine,676,4.5,13.0,0,0,6,3,1,0,52,69.59251402757805
phosphine_2-CF3_4-F_6-Cl_T120_toluene,phosphine,1,120,toluene,phosphine,676,4.5,13.0,0,0,6,3,1,0,52,63.63621398802753
phosphine_2-CF3_4-F_6-Cl_T120_THF,phosphine,1,120,THF,phosphine,676,4.5,13.0,0,0,6,3,1,0,52,61.6599762037765
phosphine_2-CF3_4-F_6-Cl_T120_dioxane,phosphine,1,120,dioxane,phosphine,676,4.5,13.0,0,0,6,3,1,0,52,64.71009180848424
phosphine_2-CF3_4-F_6-Cl_T120_hexane,phosphine,1,120,hexane,phosphine,676,4.5,13.0,0,0,6,3,1,0,52,65.11266893982756
phosphine_2-CF3_4-F_6-Cl_T120_benzene,phosphine,1,120,benzene,phosphine,676,4.5,13.0,0,0,6,3,1,0,52,64.10459037880939
phosphine_2-CF3_4-F_6-Cl_T120_xylene,phosphine,1,120,xylene,phosphine,676,4.5,13.0,0,0,6,3,1,0,52,66.03416450830382
phosphine_2-CF3_4-F_6-Cl_T130_toluene,phosphine,1,130,toluene,phosphine,676,4.5,13.0,0,0,6,3,1,0,52,61.246991652234165
phosphine_2-CF3_4-F_6-Cl_T130_THF,phosphine,1,130,THF,phosphine,676,4.5,13.0,0,0,6,3,1,0,52,59.47247610646574
phosphine_2-CF3_4-F_6-Cl_T130_dioxane,phosphine,1,130,dioxane,phosphine,676,4.5,13.0,0,0,6,3,1,0,52,62.24334540464634
phosphine_2-CF3_4-F_6-Cl_T130_hexane,phosphine,1,130,hexane,phosphine,676,4.5,13.0,0,0,6,3,1,0,52,64.38740320127931
phosphine_2-CF3_4-F_6-Cl_T130_benzene,phosphine,1,130,benzene,phosphine,676,4.5,13.0,0,0,6,3,1,0,52,62.01698881427986
phosphine_2-CF3_4-F_6-Cl_T130_xylene,phosphine,1,130,xylene,phosphine,676,4.5,13.0,0,0,6,3,1,0,52,63.9244746761933
phosphine_2-NMe2_4-H_6-H_T60_toluene,phosphine,1,60,toluene,phosphine,304,5.1,13.0,0,0,6,3,1,0,23,27.96690286053258
phosphine_2-NMe2_4-H_6-H_T60_THF,phosphine,1,60,THF,phosphine,304,5.1,13.0,0,0,6,3,1,0,23,27.30171471778963
phosphine_2-NMe2_4-H_6-H_T60_dioxane,phosphine,1,60,dioxane,phosphine,304,5.1,13.0,0,0,6,3,1,0,23,28.76640313096019
phosphine_2-NMe2_4-H_6-H_T60_hexane,phosphine,1,60,hexane,phosphine,304,5.1,13.0,0,0,6,3,1,0,23,30.262272552101535
phosphine_2-NMe2_4-H_6-H_T60_benzene,phosphine,1,60,benzene,phosphine,304,5.1,13.0,0,0,6,3,1,0,23,28.57784462598442
phosphine_2-NMe2_4-H_6-H_T60_xylene,phosphine,1,60,xylene,phosphine,304,5.1,13.0,0,0,6,3,1,0,23,29.393547962433058
phosphine_2-NMe2_4-H_6-H_T70_toluene,phosphine,1,70,toluene,phosphine,304,5.1,13.0,0,0,6,3,1,0,23,27.96690286053258
phosphine_2-NMe2_4-H_6-H_T70_THF,phosphine,1,70,THF,phosphine,304,5.1,13.0,0,0,6,3,1,0,23,27.30171471778963
phosphine_2-NMe2_4-H_6-H_T70_dioxane,phosphine,1,70,dioxane,phosphine,304,5.1,13.0,0,0,6,3,1,0,23,28.76640313096019
phosphine_2-NMe2_4-H_6-H_T70_hexane,phosphine,1,70,hexane,phosphine,304,5.1,13.0,0,0,6,3,1,0,23,30.262272552101535
phosphine_2-NMe2_4-H_6-H_T70_benzene,phosphine,1,70,benzene,phosphine,304,5.1,13.0,0,0,6,3,1,0,23,28.57784462598442
phosphine_2-NMe2_4-H_6-H_T70_xylene,phosphine,1,70,xylene,phosphine,304,5.1,13.0,0,0,6,3,1,0,23,29.393547962433058
phosphine_2-NMe2_4-H_6-H_T80_toluene,phosphine,1,80,toluene,phosphine,304,5.1,13.0,0,0,6,3,1,0,23,26.94744558869073
phosphine_2-NMe2_4-H_6-H_T80_THF,phosphine,1,80,THF,phosphine,304,5.1,13.0,0,0,6,3,1,0,23,26.298346641759796
phosphine_2-NMe2_4-H_6-H_T80_dioxane,phosphine,1,80,dioxane,phosphine,304,5.1,13.0,0,0,6,3,1,0,23,28.81255853614664
phosphine_2-NMe2_4-H_6-H_T80_hexane,phosphine,1,80,hexane,phosphine,304,5.1,13.0,0,0,6,3,1,0,23,29.156729481741475
phosphine_2-NMe2_4-H_6-H_T80_benzene,phosphine,1,80,benzene,phosphine,304,5.1,13.0,0,0,6,3,1,0,23,27.9198924488172
phosphine_2-NMe2_4-H_6-H_T80_xylene,phosphine,1,80,xylene,phosphine,304,5.1,13.0,0,0,6,3,1,0,23,28.486448243097485
phosphine_2-NMe2_4-H_6-H_T90_toluene,phosphine,1,90,toluene,phosphine,304,5.1,13.0,0,0,6,3,1,0,23,26.461957915667842
phosphine_2-NMe2_4-H_6-H_T90_THF,phosphine,1,90,THF,phosphine,304,5.1,13.0,0,0,6,3,1,0,23,25.8083549513007
phosphine_2-NMe2_4-H_6-H_T90_dioxane,phosphine,1,90,dioxane,phosphine,304,5.1,13.0,0,0,6,3,1,0,23,28.25606909053509
phosphine_2-NMe2_4-H_6-H_T90_hexane,phosphine,1,90,hexane,phosphine,304,5.1,13.0,0,0,6,3,1,0,23,28.916612253851433
phosphine_2-NMe2_4-H_6-H_T90_benzene,phosphine,1,90,benzene,phosphine,304,5.1,13.0,0,0,6,3,1,0,23,27.399730414371643
phosphine_2-NMe2_4-H_6-H_T90_xylene,phosphine,1,90,xylene,phosphine,304,5.1,13.0,0,0,6,3,1,0,23,28.31397205869075
phosphine_2-NMe2_4-H_6-H_T100_toluene,phosphine,1,100,toluene,phosphine,304,5.1,13.0,0,0,6,3,1,0,23,24.56452153671812
phosphine_2-NMe2_4-H_6-H_T100_THF,phosphine,1,100,THF,phosphine,304,5.1,13.0,0,0,6,3,1,0,23,23.857462020247382
phosphine_2-NMe2_4-H_6-H_T100_dioxane,phosphine,1,100,dioxane,phosphine,304,5.1,13.0,0,0,6,3,1,0,23,25.84806738062187
phosphine_2-NMe2_4-H_6-H_T100_hexane,phosphine,1,100,hexane,phosphine,304,5.1,13.0,0,0,6,3,1,0,23,27.01483315056816
phosphine_2-NMe2_4-H_6-H_T100_benzene,phosphine,1,100,benzene,phosphine,304,5.1,13.0,0,0,6,3,1,0,23,25.938463983121856
phosphine_2-NMe2_4-H_6-H_T100_xylene,phosphine,1,100,xylene,phosphine,304,5.1,13.0,0,0,6,3,1,0,23,26.43925051073734
phosphine_2-NMe2_4-H_6-H_T110_toluene,phosphine,1,110,toluene,phosphine,304,5.1,13.0,0,0,6,3,1,0,23,24.382029429390933
phosphine_2-NMe2_4-H_6-H_T110_THF,phosphine,1,110,THF,phosphine,304,5.1,13.0,0,0,6,3,1,0,23,23.674969912920194
phosphine_2-NMe2_4-H_6-H_T110_dioxane,phosphine,1,110,dioxane,phosphine,304,5.1,13.0,0,0,6,3,1,0,23,26.220489047462163
phosphine_2-NMe2_4-H_6-H_T110_hexane,phosphine,1,110,hexane,phosphine,304,5.1,13.0,0,0,6,3,1,0,23,26.977688865169902
phosphine_2-NMe2_4-H_6-H_T110_benzene,phosphine,1,110,benzene,phosphine,304,5.1,13.0,0,0,6,3,1,0,23,25.090587719141507
phosphine_2-NMe2_4-H_6-H_T110_xylene,phosphine,1,110,xylene,phosphine,304,5.1,13.0,0,0,6,3,1,0,23,26.25673852229508
phosphine_2-NMe2_4-H_6-H_T120_toluene,phosphine,1,120,toluene,phosphine,304,5.1,13.0,0,0,6,3,1,0,23,23.589451189207242
phosphine_2-NMe2_4-H_6-H_T120_THF,phosphine,1,120,THF,phosphine,304,5.1,13.0,0,0,6,3,1,0,23,22.610882252561563
phosphine_2-NMe2_4-H_6-H_T120_dioxane,phosphine,1,120,dioxane,phosphine,304,5.1,13.0,0,0,6,3,1,0,23,25.464650913404046
phosphine_2-NMe2_4-H_6-H_T120_hexane,phosphine,1,120,hexane,phosphine,304,5.1,13.0,0,0,6,3,1,0,23,25.838657058249176
phosphine_2-NMe2_4-H_6-H_T120_benzene,phosphine,1,120,benzene,phosphine,304,5.1,13.0,0,0,6,3,1,0,23,23.953866077752757
phosphine_2-NMe2_4-H_6-H_T120_xylene,phosphine,1,120,xylene,phosphine,304,5.1,13.0,0,0,6,3,1,0,23,25.279879134411587
phosphine_2-NMe2_4-H_6-H_T130_toluene,phosphine,1,130,toluene,phosphine,304,5.1,13.0,0,0,6,3,1,0,23,22.23546219853198
phosphine_2-NMe2_4-H_6-H_T130_THF,phosphine,1,130,THF,phosphine,304,5.1,13.0,0,0,6,3,1,0,23,21.303894889678634
phosphine_2-NMe2_4-H_6-H_T130_dioxane,phosphine,1,130,dioxane,phosphine,304,5.1,13.0,0,0,6,3,1,0,23,23.996519866519055
phosphine_2-NMe2_4-H_6-H_T130_hexane,phosphine,1,130,hexane,phosphine,304,5.1,13.0,0,0,6,3,1,0,23,24.924948616525807
phosphine_2-NMe2_4-H_6-H_T130_benzene,phosphine,1,130,benzene,phosphine,304,5.1,13.0,0,0,6,3,1,0,23,22.70068157119712
phosphine_2-NMe2_4-H_6-H_T130_xylene,phosphine,1,130,xylene,phosphine,304,5.1,13.0,0,0,6,3,1,0,23,24.2418640144441
phosphine_2-NMe2_4-H_6-Me_T60_toluene,phosphine,1,60,toluene,phosphine,346,5.7,13.0,0,0,6,3,1,0,26,38.55552991967254
phosphine_2-NMe2_4-H_6-Me_T60_THF,phosphine,1,60,THF,phosphine,346,5.7,13.0,0,0,6,3,1,0,26,35.65069402661249
phosphine_2-NMe2_4-H_6-Me_T60_dioxane,phosphine,1,60,dioxane,phosphine,346,5.7,13.0,0,0,6,3,1,0,26,36.82712234971828
phosphine_2-NMe2_4-H_6-Me_T60_hexane,phosphine,1,60,hexane,phosphine,346,5.7,13.0,0,0,6,3,1,0,26,39.57833622998215
phosphine_2-NMe2_4-H_6-Me_T60_benzene,phosphine,1,60,benzene,phosphine,346,5.7,13.0,0,0,6,3,1,0,26,37.40292470925279
phosphine_2-NMe2_4-H_6-Me_T60_xylene,phosphine,1,60,xylene,phosphine,346,5.7,13.0,0,0,6,3,1,0,26,38.101640253322294
phosphine_2-NMe2_4-H_6-Me_T70_toluene,phosphine,1,70,toluene,phosphine,346,5.7,13.0,0,0,6,3,1,0,26,38.55552991967254
phosphine_2-NMe2_4-H_6-Me_T70_THF,phosphine,1,70,THF,phosphine,346,5.7,13.0,0,0,6,3,1,0,26,35.65069402661249
phosphine_2-NMe2_4-H_6-Me_T70_dioxane,phosphine,1,70,dioxane,phosphine,346,5.7,13.0,0,0,6,3,1,0,26,36.82712234971828
phosphine_2-NMe2_4-H_6-Me_T70_hexane,phosphine,1,70,hexane,phosphine,346,5.7,13.0,0,0,6,3,1,0,26,39.57833622998215
phosphine_2-NMe2_4-H_6-Me_T70_benzene,phosphine,1,70,benzene,phosphine,346,5.7,13.0,0,0,6,3,1,0,26,37.40292470925279
phosphine_2-NMe2_4-H_6-Me_T70_xylene,phosphine,1,70,xylene,phosphine,346,5.7,13.0,0,0,6,3,1,0,26,38.101640253322294
phosphine_2-NMe2_4-H_6-Me_T80_toluene,phosphine,1,80,toluene,phosphine,346,5.7,13.0,0,0,6,3,1,0,26,37.32170365854787
phosphine_2-NMe2_4-H_6-Me_T80_THF,phosphine,1,80,THF,phosphine,346,5.7,13.0,0,0,6,3,1,0,26,34.343853235909044
phosphine_2-NMe2_4-H_6-Me_T80_dioxane,phosphine,1,80,dioxane,phosphine,346,5.7,13.0,0,0,6,3,1,0,26,36.37067926314677
phosphine_2-NMe2_4-H_6-Me_T80_hexane,phosphine,1,80,hexane,phosphine,346,5.7,13.0,0,0,6,3,1,0,26,38.16716393843734
phosphine_2-NMe2_4-H_6-Me_T80_benzene,phosphine,1,80,benzene,phosphine,346,5.7,13.0,0,0,6,3,1,0,26,36.92343068980633
phosphine_2-NMe2_4-H_6-Me_T80_xylene,phosphine,1,80,xylene,phosphine,346,5.7,13.0,0,0,6,3,1,0,26,36.39920990542535
phosphine_2-NMe2_4-H_6-Me_T90_toluene,phosphine,1,90,toluene,phosphine,346,5.7,13.0,0,0,6,3,1,0,26,35.85077655377446
phosphine_2-NMe2_4-H_6-Me_T90_THF,phosphine,1,90,THF,phosphine,346,5.7,13.0,0,0,6,3,1,0,26,33.01495445760687
phosphine_2-NMe2_4-H_6-Me_T90_dioxane,phosphine,1,90,dioxane,phosphine,346,5.7,13.0,0,0,6,3,1,0,26,34.9803330726077
phosphine_2-NMe2_4-H_6-Me_T90_hexane,phosphine,1,90,hexane,phosphine,346,5.7,13.0,0,0,6,3,1,0,26,36.46158340633851
phosphine_2-NMe2_4-H_6-Me_T90_benzene,phosphine,1,90,benzene,phosphine,346,5.7,13.0,0,0,6,3,1,0,26,35.70995930931058
phosphine_2-NMe2_4-H_6-Me_T90_xylene,phosphine,1,90,xylene,phosphine,346,5.7,13.0,0,0,6,3,1,0,26,35.70938048225763
phosphine_2-NMe2_4-H_6-Me_T100_toluene,phosphine,1,100,toluene,phosphine,346,5.7,13.0,0,0,6,3,1,0,26,34.13248795527319
phosphine_2-NMe2_4-H_6-Me_T100_THF,phosphine,1,100,THF,phosphine,346,5.7,13.0,0,0,6,3,1,0,26,31.328956160316633
phosphine_2-NMe2_4-H_6-Me_T100_dioxane,phosphine,1,100,dioxane,phosphine,346,5.7,13.0,0,0,6,3,1,0,26,32.801568510069416
phosphine_2-NMe2_4-H_6-Me_T100_hexane,phosphine,1,100,hexane,phosphine,346,5.7,13.0,0,0,6,3,1,0,26,34.280704865038125
phosphine_2-NMe2_4-H_6-Me_T100_benzene,phosphine,1,100,benzene,phosphine,346,5.7,13.0,0,0,6,3,1,0,26,34.61484321290152
phosphine_2-NMe2_4-H_6-Me_T100_xylene,phosphine,1,100,xylene,phosphine,346,5.7,13.0,0,0,6,3,1,0,26,34.21471221262559
phosphine_2-NMe2_4-H_6-Me_T110_toluene,phosphine,1,110,toluene,phosphine,346,5.7,13.0,0,0,6,3,1,0,26,32.1857005152088
phosphine_2-NMe2_4-H_6-Me_T110_THF,phosphine,1,110,THF,phosphine,346,5.7,13.0,0,0,6,3,1,0,26,29.54315907082271
phosphine_2-NMe2_4-H_6-Me_T110_dioxane,phosphine,1,110,dioxane,phosphine,346,5.7,13.0,0,0,6,3,1,0,26,31.998021597187808
phosphine_2-NMe2_4-H_6-Me_T110_hexane,phosphine,1,110,hexane,phosphine,346,5.7,13.0,0,0,6,3,1,0,26,32.61816201931078
phosphine_2-NMe2_4-H_6-Me_T110_benzene,phosphine,1,110,benzene,phosphine,346,5.7,13.0,0,0,6,3,1,0,26,32.24774891855203
phosphine_2-NMe2_4-H_6-Me_T110_xylene,phosphine,1,110,xylene,phosphine,346,5.7,13.0,0,0,6,3,1,0,26,32.477571862223066
phosphine_2-NMe2_4-H_6-Me_T120_toluene,phosphine,1,120,toluene,phosphine,346,5.7,13.0,0,0,6,3,1,0,26,32.1256994197393
phosphine_2-NMe2_4-H_6-Me_T120_THF,phosphine,1,120,THF,phosphine,346,5.7,13.0,0,0,6,3,1,0,26,29.364341619255747
phosphine_2-NMe2_4-H_6-Me_T120_dioxane,phosphine,1,120,dioxane,phosphine,346,5.7,13.0,0,0,6,3,1,0,26,32.09483975951592
phosphine_2-NMe2_4-H_6-Me_T120_hexane,phosphine,1,120,hexane,phosphine,346,5.7,13.0,0,0,6,3,1,0,26,32.36440042118171
phosphine_2-NMe2_4-H_6-Me_T120_benzene,phosphine,1,120,benzene,phosphine,346,5.7,13.0,0,0,6,3,1,0,26,31.960372359413075
phosphine_2-NMe2_4-H_6-Me_T120_xylene,phosphine,1,120,xylene,phosphine,346,5.7,13.0,0,0,6,3,1,0,26,32.38598268313123
phosphine_2-NMe2_4-H_6-Me_T130_toluene,phosphine,1,130,toluene,phosphine,346,5.7,13.0,0,0,6,3,1,0,26,28.70173188407068
phosphine_2-NMe2_4-H_6-Me_T130_THF,phosphine,1,130,THF,phosphine,346,5.7,13.0,0,0,6,3,1,0,26,26.081529392992405
phosphine_2-NMe2_4-H_6-Me_T130_dioxane,phosphine,1,130,dioxane,phosphine,346,5.7,13.0,0,0,6,3,1,0,26,28.650883849250505
phosphine_2-NMe2_4-H_6-Me_T130_hexane,phosphine,1,130,hexane,phosphine,346,5.7,13.0,0,0,6,3,1,0,26,30.115203022677104
phosphine_2-NMe2_4-H_6-Me_T130_benzene,phosphine,1,130,benzene,phosphine,346,5.7,13.0,0,0,6,3,1,0,26,28.676299109271532
phosphine_2-NMe2_4-H_6-Me_T130_xylene,phosphine,1,130,xylene,phosphine,346,5.7,13.0,0,0,6,3,1,0,26,29.29985280752733
phosphine_2-NMe2_4-H_6-OMe_T60_toluene,phosphine,1,60,toluene,phosphine,436,5.5,13.0,0,1,6,3,1,1,33,73.83384564442969
phosphine_2-NMe2_4-H_6-OMe_T60_THF,phosphine,1,60,THF,phosphine,436,5.5,13.0,0,1,6,3,1,1,33,70.75120440130061
phosphine_2-NMe2_4-H_6-OMe_T60_dioxane,phosphine,1,60,dioxane,phosphine,436,5.5,13.0,0,1,6,3,1,1,33,72.22217575576434
phosphine_2-NMe2_4-H_6-OMe_T60_hexane,phosphine,1,60,hexane,phosphine,436,5.5,13.0,0,1,6,3,1,1,33,74.62553066392988
phosphine_2-NMe2_4-H_6-OMe_T60_benzene,phosphine,1,60,benzene,phosphine,436,5.5,13.0,0,1,6,3,1,1,33,73.87213397664466
phosphine_2-NMe2_4-H_6-OMe_T60_xylene,phosphine,1,60,xylene,phosphine,436,5.5,13.0,0,1,6,3,1,1,33,73.78949994896386
phosphine_2-NMe2_4-H_6-OMe_T70_toluene,phosphine,1,70,toluene,phosphine,436,5.5,13.0,0,1,6,3,1,1,33,73.83384564442969
phosphine_2-NMe2_4-H_6-OMe_T70_THF,phosphine,1,70,THF,phosphine,436,5.5,13.0,0,1,6,3,1,1,33,70.75120440130061
phosphine_2-NMe2_4-H_6-OMe_T70_dioxane,phosphine,1,70,dioxane,phosphine,436,5.5,13.0,0,1,6,3,1,1,33,72.22217575576434
phosphine_2-NMe2_4-H_6-OMe_T70_hexane,phosphine,1,70,hexane,phosphine,436,5.5,13.0,0,1,6,3,1,1,33,74.62553066392988
phosphine_2-NMe2_4-H_6-OMe_T70_benzene,phosphine,1,70,benzene,phosphine,436,5.5,13.0,0,1,6,3,1,1,33,73.87213397664466
phosphine_2-NMe2_4-H_6-OMe_T70_xylene,phosphine,1,70,xylene,phosphine,436,5.5,13.0,0,1,6,3,1,1,33,73.78949994896386
phosphine_2-NMe2_4-H_6-OMe_T80_toluene,phosphine,1,80,toluene,phosphine,436,5.5,13.0,0,1,6,3,1,1,33,70.86153804336865
phosphine_2-NMe2_4-H_6-OMe_T80_THF,phosphine,1,80,THF,phosphine,436,5.5,13.0,0,1,6,3,1,1,33,67.37801367676356
phosphine_2-NMe2_4-H_6-OMe_T80_dioxane,phosphine,1,80,dioxane,phosphine,436,5.5,13.0,0,1,6,3,1,1,33,69.68366600797214
phosphine_2-NMe2_4-H_6-OMe_T80_hexane,phosphine,1,80,hexane,phosphine,436,5.5,13.0,0,1,6,3,1,1,33,72.45786838824542
phosphine_2-NMe2_4-H_6-OMe_T80_benzene,phosphine,1,80,benzene,phosphine,436,5.5,13.0,0,1,6,3,1,1,33,70.92041587072852
phosphine_2-NMe2_4-H_6-OMe_T80_xylene,phosphine,1,80,xylene,phosphine,436,5.5,13.0,0,1,6,3,1,1,33,70.30525290957357
phosphine_2-NMe2_4-H_6-OMe_T90_toluene,phosphine,1,90,toluene,phosphine,436,5.5,13.0,0,1,6,3,1,1,33,67.35637416153205
phosphine_2-NMe2_4-H_6-OMe_T90_THF,phosphine,1,90,THF,phosphine,436,5.5,13.0,0,1,6,3,1,1,33,64.04699291381723
phosphine_2-NMe2_4-H_6-OMe_T90_dioxane,phosphine,1,90,dioxane,phosphine,436,5.5,13.0,0,1,6,3,1,1,33,66.3354148708762
phosphine_2-NMe2_4-H_6-OMe_T90_hexane,phosphine,1,90,hexane,phosphine,436,5.5,13.0,0,1,6,3,1,1,33,68.50992625316358
phosphine_2-NMe2_4-H_6-OMe_T90_benzene,phosphine,1,90,benzene,phosphine,436,5.5,13.0,0,1,6,3,1,1,33,67.288383475002
phosphine_2-NMe2_4-H_6-OMe_T90_xylene,phosphine,1,90,xylene,phosphine,436,5.5,13.0,0,1,6,3,1,1,33,67.79836704858556
phosphine_2-NMe2_4-H_6-OMe_T100_toluene,phosphine,1,100,toluene,phosphine,436,5.5,13.0,0,1,6,3,1,1,33,67.19962437747178
phosphine_2-NMe2_4-H_6-OMe_T100_THF,phosphine,1,100,THF,phosphine,436,5.5,13.0,0,1,6,3,1,1,33,63.95263800005982
phosphine_2-NMe2_4-H_6-OMe_T100_dioxane,phosphine,1,100,dioxane,phosphine,436,5.5,13.0,0,1,6,3,1,1,33,65.72438627404573
phosphine_2-NMe2_4-H_6-OMe_T100_hexane,phosphine,1,100,hexane,phosphine,436,5.5,13.0,0,1,6,3,1,1,33,67.91849007197264
phosphine_2-NMe2_4-H_6-OMe_T100_benzene,phosphine,1,100,benzene,phosphine,436,5.5,13.0,0,1,6,3,1,1,33,67.80338954934103
phosphine_2-NMe2_4-H_6-OMe_T100_xylene,phosphine,1,100,xylene,phosphine,436,5.5,13.0,0,1,6,3,1,1,33,68.18295578840959
phosphine_2-NMe2_4-H_6-OMe_T110_toluene,phosphine,1,110,toluene,phosphine,436,5.5,13.0,0,1,6,3,1,1,33,64.1304647480496
phosphine_2-NMe2_4-H_6-OMe_T110_THF,phosphine,1,110,THF,phosphine,436,5.5,13.0,0,1,6,3,1,1,33,61.10324761979061
phosphine_2-NMe2_4-H_6-OMe_T110_dioxane,phosphine,1,110,dioxane,phosphine,436,5.5,13.0,0,1,6,3,1,1,33,63.97062399602172
phosphine_2-NMe2_4-H_6-OMe_T110_hexane,phosphine,1,110,hexane,phosphine,436,5.5,13.0,0,1,6,3,1,1,33,64.98548268586902
phosphine_2-NMe2_4-H_6-OMe_T110_benzene,phosphine,1,110,benzene,phosphine,436,5.5,13.0,0,1,6,3,1,1,33,64.6806456470366
